"GHO (CODE)","GHO (DISPLAY)","GHO (URL)","PUBLISHSTATE (CODE)","PUBLISHSTATE (DISPLAY)","PUBLISHSTATE (URL)","YEAR (CODE)","YEAR (DISPLAY)","YEAR (URL)","REGION (CODE)","REGION (DISPLAY)","REGION (URL)","COUNTRY (CODE)","COUNTRY (DISPLAY)","COUNTRY (URL)","Display Value","Numeric","Low","High","Comments"
"IR_ORGANOPHOSPHATE_PRESENCE","Organophosphate resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4561","PUBLISHED","Published","","2014","2014","","AMR","Americas","","NIC","Nicaragua",""," Not tested/reported","","","",""
"IR_ORGANOPHOSPHATE_PRESENCE","Organophosphate resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4561","PUBLISHED","Published","","2014","2014","","AMR","Americas","","PER","Peru",""," Not tested/reported","","","",""
"IR_PYRETHROID_PRESENCE","Pyrethroid resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4558","PUBLISHED","Published","","2014","2014","","AMR","Americas","","MEX","Mexico",""," Not tested/reported","","","",""
"IR_PYRETHROID_PRESENCE","Pyrethroid resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4558","PUBLISHED","Published","","2014","2014","","AMR","Americas","","PER","Peru",""," Not tested/reported","","","",""
"IR_ORGANOCHLORINE_PRESENCE","Organochlorine resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4559","PUBLISHED","Published","","2014","2014","","EMR","Eastern Mediterranean","","DJI","Djibouti",""," Not tested/reported","","","",""
"IR_ORGANOCHLORINE_PRESENCE","Organochlorine resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4559","PUBLISHED","Published","","2014","2014","","EMR","Eastern Mediterranean","","PAK","Pakistan",""," Not tested/reported","","","",""
"IR_CARBAMATE_PRESENCE","Carbamate resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4560","PUBLISHED","Published","","2014","2014","","EUR","Europe","","AZE","Azerbaijan",""," Not tested/reported","","","",""
"IR_CARBAMATE_PRESENCE","Carbamate resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4560","PUBLISHED","Published","","2014","2014","","EUR","Europe","","GEO","Georgia",""," Not tested/reported","","","",""
"IR_ORGANOPHOSPHATE_PRESENCE","Organophosphate resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4561","PUBLISHED","Published","","2014","2014","","EUR","Europe","","AZE","Azerbaijan",""," Not tested/reported","","","",""
"IR_ORGANOPHOSPHATE_PRESENCE","Organophosphate resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4561","PUBLISHED","Published","","2014","2014","","EUR","Europe","","GEO","Georgia",""," Not tested/reported","","","",""
"IR_ORGANOCHLORINE_PRESENCE","Organochlorine resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4559","PUBLISHED","Published","","2014","2014","","SEAR","South-East Asia","","BTN","Bhutan",""," Not tested/reported","","","",""
"IR_ORGANOPHOSPHATE_PRESENCE","Organophosphate resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4561","PUBLISHED","Published","","2014","2014","","AFR","Africa","","DZA","Algeria",""," Not tested/reported","","","",""
"IR_ORGANOPHOSPHATE_PRESENCE","Organophosphate resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4561","PUBLISHED","Published","","2014","2014","","WPR","Western Pacific","","KOR","Republic of Korea",""," Not tested/reported","","","",""
"IR_ORGANOPHOSPHATE_PRESENCE","Organophosphate resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4561","PUBLISHED","Published","","2014","2014","","WPR","Western Pacific","","MYS","Malaysia",""," Not tested/reported","","","",""
"IR_CARBAMATE_PRESENCE","Carbamate resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4560","PUBLISHED","Published","","2014","2014","","AFR","Africa","","COD","Democratic Republic of the Congo","","No","","","",""
"IR_CARBAMATE_PRESENCE","Carbamate resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4560","PUBLISHED","Published","","2014","2014","","AFR","Africa","","ERI","Eritrea","","No","","","",""
"IR_ORGANOCHLORINE_PRESENCE","Organochlorine resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4559","PUBLISHED","Published","","2014","2014","","AFR","Africa","","ZAF","South Africa","","No","","","",""
"IR_ORGANOPHOSPHATE_PRESENCE","Organophosphate resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4561","PUBLISHED","Published","","2014","2014","","AFR","Africa","","AGO","Angola","","No","","","",""
"IR_ORGANOPHOSPHATE_PRESENCE","Organophosphate resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4561","PUBLISHED","Published","","2014","2014","","AFR","Africa","","TZA","United Republic of Tanzania","","No","","","",""
"IR_PYRETHROID_PRESENCE","Pyrethroid resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4558","PUBLISHED","Published","","2014","2014","","AFR","Africa","","AGO","Angola","","No","","","",""
"IR_CARBAMATE_PRESENCE","Carbamate resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4560","PUBLISHED","Published","","2014","2014","","SEAR","South-East Asia","","IDN","Indonesia","","No","","","",""
"IR_CARBAMATE_PRESENCE","Carbamate resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4560","PUBLISHED","Published","","2014","2014","","SEAR","South-East Asia","","TLS","Timor-Leste","","No","","","",""
"IR_CARBAMATE_PRESENCE","Carbamate resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4560","PUBLISHED","Published","","2014","2014","","AFR","Africa","","MDG","Madagascar","","Yes","","","",""
"IR_CARBAMATE_PRESENCE","Carbamate resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4560","PUBLISHED","Published","","2014","2014","","AFR","Africa","","MWI","Malawi","","Yes","","","",""
"IR_ORGANOCHLORINE_PRESENCE","Organochlorine resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4559","PUBLISHED","Published","","2014","2014","","AFR","Africa","","MDG","Madagascar","","Yes","","","",""
"IR_ORGANOCHLORINE_PRESENCE","Organochlorine resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4559","PUBLISHED","Published","","2014","2014","","AFR","Africa","","NGA","Nigeria","","Yes","","","",""
"IR_PYRETHROID_PRESENCE","Pyrethroid resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4558","PUBLISHED","Published","","2014","2014","","AFR","Africa","","GHA","Ghana","","Yes","","","",""
"IR_PYRETHROID_PRESENCE","Pyrethroid resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4558","PUBLISHED","Published","","2014","2014","","AFR","Africa","","GNQ","Equatorial Guinea","","Yes","","","",""
"IR_CARBAMATE_PRESENCE","Carbamate resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4560","PUBLISHED","Published","","2014","2014","","EMR","Eastern Mediterranean","","AFG","Afghanistan","","Yes","","","",""
"IR_ORGANOCHLORINE_PRESENCE","Organochlorine resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4559","PUBLISHED","Published","","2014","2014","","AMR","Americas","","COL","Colombia","","Yes","","","",""
"IR_ORGANOPHOSPHATE_PRESENCE","Organophosphate resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4561","PUBLISHED","Published","","2014","2014","","SEAR","South-East Asia","","IND","India","","Yes","","","",""
"IR_PYRETHROID_PRESENCE","Pyrethroid resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4558","PUBLISHED","Published","","2014","2014","","SEAR","South-East Asia","","MMR","Myanmar","","Yes","","","",""
"IR_CARBAMATE_PRESENCE","Carbamate resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4560","PUBLISHED","Published","","2015","2015","","AFR","Africa","","CAF","Central African Republic","","Not tested/reported","","","",""
"IR_CARBAMATE_PRESENCE","Carbamate resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4560","PUBLISHED","Published","","2015","2015","","AFR","Africa","","CIV","Côte d'Ivoire","","Not tested/reported","","","",""
"IR_CARBAMATE_PRESENCE","Carbamate resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4560","PUBLISHED","Published","","2015","2015","","AFR","Africa","","GIN","Guinea","","No","","","",""
"IR_CARBAMATE_PRESENCE","Carbamate resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4560","PUBLISHED","Published","","2015","2015","","AFR","Africa","","GNB","Guinea-Bissau","","Not tested/reported","","","",""
"IR_CARBAMATE_PRESENCE","Carbamate resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4560","PUBLISHED","Published","","2015","2015","","AMR","Americas","","MEX","Mexico","","Not tested/reported","","","",""
"IR_CARBAMATE_PRESENCE","Carbamate resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4560","PUBLISHED","Published","","2015","2015","","SEAR","South-East Asia","","MMR","Myanmar","","Not tested/reported","","","",""
"IR_CARBAMATE_PRESENCE","Carbamate resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4560","PUBLISHED","Published","","2015","2015","","SEAR","South-East Asia","","PRK","Democratic People's Republic of Korea","","Not tested/reported","","","",""
"IR_CARBAMATE_PRESENCE","Carbamate resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4560","PUBLISHED","Published","","2015","2015","","EMR","Eastern Mediterranean","","SAU","Saudi Arabia","","Not tested/reported","","","",""
"IR_CARBAMATE_PRESENCE","Carbamate resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4560","PUBLISHED","Published","","2015","2015","","SEAR","South-East Asia","","TLS","Timor-Leste","","No","","","",""
"IR_CARBAMATE_PRESENCE","Carbamate resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4560","PUBLISHED","Published","","2015","2015","","AFR","Africa","","UGA","Uganda","","No","","","",""
"IR_ORGANOCHLORINE_PRESENCE","Organochlorine resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4559","PUBLISHED","Published","","2015","2015","","SEAR","South-East Asia","","BTN","Bhutan","","Not tested/reported","","","",""
"IR_ORGANOCHLORINE_PRESENCE","Organochlorine resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4559","PUBLISHED","Published","","2015","2015","","AFR","Africa","","CAF","Central African Republic","","Not tested/reported","","","",""
"IR_ORGANOCHLORINE_PRESENCE","Organochlorine resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4559","PUBLISHED","Published","","2015","2015","","AFR","Africa","","ERI","Eritrea","","Not tested/reported","","","",""
"IR_ORGANOCHLORINE_PRESENCE","Organochlorine resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4559","PUBLISHED","Published","","2015","2015","","AFR","Africa","","GAB","Gabon","","Not tested/reported","","","",""
"IR_ORGANOCHLORINE_PRESENCE","Organochlorine resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4559","PUBLISHED","Published","","2015","2015","","WPR","Western Pacific","","KOR","Republic of Korea","","Not tested/reported","","","",""
"IR_ORGANOCHLORINE_PRESENCE","Organochlorine resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4559","PUBLISHED","Published","","2015","2015","","AFR","Africa","","LBR","Liberia","","Not tested/reported","","","",""
"IR_ORGANOCHLORINE_PRESENCE","Organochlorine resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4559","PUBLISHED","Published","","2015","2015","","AMR","Americas","","PAN","Panama","","Not tested/reported","","","",""
"IR_ORGANOCHLORINE_PRESENCE","Organochlorine resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4559","PUBLISHED","Published","","2015","2015","","WPR","Western Pacific","","PHL","Philippines","","Yes","","","",""
"IR_ORGANOCHLORINE_PRESENCE","Organochlorine resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4559","PUBLISHED","Published","","2015","2015","","AFR","Africa","","TCD","Chad","","Not tested/reported","","","",""
"IR_ORGANOCHLORINE_PRESENCE","Organochlorine resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4559","PUBLISHED","Published","","2015","2015","","SEAR","South-East Asia","","THA","Thailand","","Not tested/reported","","","",""
"IR_ORGANOPHOSPHATE_PRESENCE","Organophosphate resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4561","PUBLISHED","Published","","2015","2015","","AFR","Africa","","CMR","Cameroon","","Not tested/reported","","","",""
"IR_ORGANOPHOSPHATE_PRESENCE","Organophosphate resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4561","PUBLISHED","Published","","2015","2015","","AFR","Africa","","COG","Congo","","Not tested/reported","","","",""
"IR_ORGANOPHOSPHATE_PRESENCE","Organophosphate resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4561","PUBLISHED","Published","","2015","2015","","AFR","Africa","","GMB","Gambia","","Not tested/reported","","","",""
"IR_ORGANOPHOSPHATE_PRESENCE","Organophosphate resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4561","PUBLISHED","Published","","2015","2015","","AFR","Africa","","GNQ","Equatorial Guinea","","Not tested/reported","","","",""
